wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,4,56,1,LW300,Pt,LW300,LW300,P,0.0005,0.0320661911759943,0.00049997,False,6,6,1,structure,material
0,4,56,1,LW300,Pt,LW300,LW300,N,0.0005,0.0320664010637721,0.0005,False,6,6,1,structure,material
0,4,56,1,LW600,Pt,LW600,LW600,N,0.0005,0.0640365375209689,0.0005,False,6,6,2,structure,material
0,4,56,1,LW600,Pt,LW600,LW600,P,0.0005,0.0640367238836718,0.00050001,False,6,6,2,structure,material
0,4,56,1,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004756707660479,0.00049999,False,6,6,3,structure,material
0,4,56,1,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004763699018682,0.00049998,False,6,6,3,structure,material
0,4,56,1,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004754910197723,0.00049999,False,6,6,3,structure,material
0,4,56,1,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004761405323877,0.00049999,False,6,6,3,structure,material
0,4,56,1,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0316837171997204,0.0005,False,6,6,3,structure,material
0,4,56,1,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0316831562737152,0.0005,False,6,6,3,structure,material
0,4,56,1,LW300,Ag,LW300,LW300,P,0.0005,0.0072893529000623,0.00049999,False,6,6,4,structure,material
0,4,56,1,LW300,Ag,LW300,LW300,N,0.0005,0.0073125666353196,0.0005,False,6,6,4,structure,material
0,4,56,1,LW600,Ag,LW600,LW600,N,0.0005,0.0214955964811883,0.0005,False,6,6,5,structure,material
0,4,56,1,LW600,Ag,LW600,LW600,P,0.0005,0.0215475622689502,0.0005,False,6,6,5,structure,material
0,4,56,1,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0002383170956909,0.0005,False,6,6,6,structure,material
0,4,56,1,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-2.9485373199401365e-05,0.00049997,False,6,6,6,structure,material
0,4,56,1,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.000238861848207,0.0005,False,6,6,6,structure,material
0,4,56,1,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-2.9960285649362428e-05,0.0005,False,6,6,6,structure,material
0,4,56,1,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0217250086008632,0.00049999,False,6,6,6,structure,material
0,4,56,1,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0216088068608718,0.0005,False,6,6,6,structure,material
0,4,57,2,LW300,Pt,LW300,LW300,P,0.0005,0.0319018909500105,0.00049998,False,6,7,7,structure,material
0,4,57,2,LW300,Pt,LW300,LW300,N,0.0005,0.0319014689689791,0.00049999,False,6,7,7,structure,material
0,4,57,2,LW600,Pt,LW600,LW600,N,0.0005,0.0639088849507599,0.00049999,False,6,7,8,structure,material
0,4,57,2,LW600,Pt,LW600,LW600,P,0.0005,0.0639091124823439,0.0005,False,6,7,8,structure,material
0,4,57,2,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004736189384197,0.0005,False,6,7,9,structure,material
0,4,57,2,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004763739452405,0.0005,False,6,7,9,structure,material
0,4,57,2,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004736542260321,0.00049998,False,6,7,9,structure,material
0,4,57,2,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004761453109186,0.00049999,False,6,7,9,structure,material
0,4,57,2,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0316953367488347,0.0005,False,6,7,9,structure,material
0,4,57,2,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0316954036482665,0.00050001,False,6,7,9,structure,material
0,4,57,2,LW300,Ag,LW300,LW300,P,0.0005,0.2143136128266079,0.00049997,False,6,7,10,structure,material
0,4,57,2,LW300,Ag,LW300,LW300,N,0.0005,0.1896666813610458,0.00050003,False,6,7,10,structure,material
0,4,57,2,LW600,Ag,LW600,LW600,N,0.0005,0.0034918231946823,0.0005,False,6,7,11,structure,material
